driverId,dob,resultId,raceId,grid,positionOrder,points,laps,milliseconds,rank,statusId,date,constructorRef,age,experience,constructor_score,position_deviation
1,1985,25478,1077,14,13,0.0,62,\N,13,11,2022,mercedes,37,292.0,5.949044585987261,1
1,1985,25491,1078,6,6,8.0,57,5685626,7,1,2022,mercedes,37,293.0,5.949044585987261,0
1,1985,25510,1079,6,5,10.0,66,5895009,2,1,2022,mercedes,37,294.0,5.949044585987261,1
1,1985,25533,1080,8,8,4.0,64,7040653,9,1,2022,mercedes,37,295.0,5.949044585987261,0
1,1985,25549,1081,7,4,12.0,51,5717620,3,1,2022,mercedes,37,296.0,5.949044585987261,3
1,1985,25568,1082,4,3,15.0,70,5788763,4,1,2022,mercedes,37,297.0,5.949044585987261,1
1,1985,25588,1083,5,3,16.0,52,8276536,1,1,2022,mercedes,37,298.0,5.949044585987261,2
1,1985,25608,1084,8,3,15.0,71,5105529,5,1,2022,mercedes,37,299.0,5.949044585987261,5
1,1985,25627,1085,4,2,18.0,53,5412699,4,1,2022,mercedes,37,300.0,5.949044585987261,2
1,1985,25647,1086,7,2,19.0,70,5983746,1,1,2022,mercedes,37,301.0,5.949044585987261,5
1,1985,25689,1088,4,4,12.0,72,5815789,3,1,2022,mercedes,37,303.0,5.949044585987261,0
1,1985,25710,1089,19,5,10.0,53,4832891,3,1,2022,mercedes,37,304.0,5.949044585987261,14
1,1985,25734,1091,3,9,2.0,59,7401753,10,1,2022,mercedes,37,305.0,5.949044585987261,6
1,1985,25750,1092,6,5,10.0,28,10944330,7,1,2022,mercedes,37,306.0,5.949044585987261,1
1,1985,25767,1093,3,2,18.0,56,6136710,5,1,2022,mercedes,37,307.0,5.949044585987261,1
1,1985,25787,1094,3,2,18.0,71,5931915,5,1,2022,mercedes,37,308.0,5.949044585987261,1
1,1985,25807,1095,2,2,18.0,71,5915573,2,1,2022,mercedes,37,309.0,5.949044585987261,0
1,1985,25850,1098,7,5,10.0,57,5687713,10,1,2023,mercedes,38,311.0,5.949044585987261,2
1,1985,25870,1099,7,5,10.0,50,4905959,6,1,2023,mercedes,38,312.0,5.949044585987261,2
1,1985,25887,1100,3,2,18.0,58,9158550,5,1,2023,mercedes,38,313.0,5.949044585987261,1
1,1985,25911,1101,5,6,8.0,51,5608581,7,1,2023,mercedes,38,314.0,5.949044585987261,1
1,1985,25931,1102,13,6,8.0,57,5309490,4,1,2023,mercedes,38,315.0,5.949044585987261,7
1,1985,25949,1104,5,4,13.0,78,6571042,1,1,2023,mercedes,38,316.0,5.949044585987261,1
1,1985,25967,1105,4,2,18.0,66,5302030,3,1,2023,mercedes,38,317.0,5.949044585987261,2
1,1985,25988,1106,3,3,15.0,70,5642946,2,1,2023,mercedes,38,318.0,5.949044585987261,0
1,1985,26013,1107,5,8,4.0,71,5182803,9,1,2023,mercedes,38,319.0,5.949044585987261,3
1,1985,26028,1108,7,3,15.0,52,5123721,3,1,2023,mercedes,38,320.0,5.949044585987261,4
1,1985,26049,1109,1,4,12.0,70,5927768,2,1,2023,mercedes,38,321.0,5.949044585987261,3
1,1985,26069,1110,3,4,13.0,44,5000121,1,1,2023,mercedes,38,322.0,5.949044585987261,1
1,1985,26091,1111,13,6,8.0,72,8657620,3,1,2023,mercedes,38,323.0,5.949044585987261,7
1,1985,26111,1112,8,6,8.0,51,4463822,6,1,2023,mercedes,38,324.0,5.949044585987261,2
1,1985,26128,1113,5,3,16.0,62,6398687,1,1,2023,mercedes,38,325.0,5.949044585987261,2
1,1985,26150,1114,7,5,10.0,53,5507797,3,1,2023,mercedes,38,326.0,5.949044585987261,2
1,1985,26207,1117,6,2,19.0,71,7364689,1,1,2023,mercedes,38,329.0,5.949044585987261,4
1,1985,26233,1118,5,8,4.0,71,7071753,12,1,2023,mercedes,38,330.0,5.949044585987261,3
1,1985,26252,1119,10,7,6.0,50,5370044,4,1,2023,mercedes,38,331.0,5.949044585987261,3
1,1985,26274,1120,11,9,2.0,58,5267048,10,1,2023,mercedes,38,332.0,5.949044585987261,2
1,1985,26292,1121,9,7,6.0,57,5555066,7,1,2024,mercedes,39,333.0,5.949044585987261,2
1,1985,26314,1122,8,9,2.0,50,4890664,2,1,2024,mercedes,39,334.0,5.949044585987261,1
1,1985,26343,1123,11,18,0.0,15,\N,18,5,2024,mercedes,39,335.0,5.949044585987261,7
1,1985,26353,1124,7,9,2.0,53,6912192,4,1,2024,mercedes,39,336.0,5.949044585987261,2
1,1985,26373,1125,18,9,2.0,56,6110540,14,1,2024,mercedes,39,337.0,5.949044585987261,9
1,1985,26390,1126,8,6,8.0,57,5466461,7,1,2024,mercedes,39,338.0,5.949044585987261,2
1,1985,26410,1127,8,6,8.0,63,5160356,8,1,2024,mercedes,39,339.0,5.949044585987261,2
1,1985,26431,1128,7,7,7.0,78,8610462,0,1,2024,mercedes,39,340.0,5.949044585987261,0
1,1985,26448,1129,7,4,13.0,70,6352842,1,1,2024,mercedes,39,341.0,5.949044585987261,3
1,1985,26467,1130,3,3,15.0,66,5318017,4,1,2024,mercedes,39,342.0,5.949044585987261,0
1,1985,26488,1131,5,4,12.0,71,5085940,7,1,2024,mercedes,39,343.0,5.949044585987261,1
1,1985,26505,1132,2,1,25.0,52,4947059,5,1,2024,mercedes,39,344.0,5.949044585987261,1
2,1977,2,18,5,2,8.0,58,5696094,3,1,2008,bmw_sauber,31,18.0,8.92142857142857,3
2,1977,28,19,5,6,3.0,56,5528388,1,1,2008,bmw_sauber,31,19.0,8.92142857142857,1
2,1977,48,20,6,4,5.0,57,5475379,2,1,2008,bmw_sauber,31,20.0,8.92142857142857,2
2,1977,75,21,9,9,0.0,66,5962124,7,1,2008,bmw_sauber,31,21.0,8.92142857142857,0
2,1977,93,22,9,5,4.0,58,5248192,5,1,2008,bmw_sauber,31,22.0,8.92142857142857,4
2,1977,122,23,12,14,0.0,72,\N,14,14,2008,bmw_sauber,31,23.0,8.92142857142857,2
2,1977,130,24,8,2,8.0,70,5800722,2,1,2008,bmw_sauber,31,24.0,8.92142857142857,6
2,1977,161,25,11,13,0.0,70,5572324,9,1,2008,bmw_sauber,31,25.0,8.92142857142857,2
2,1977,170,26,5,2,8.0,60,6018017,2,1,2008,bmw_sauber,31,26.0,8.92142857142857,3
2,1977,192,27,12,4,5.0,67,5490699,1,1,2008,bmw_sauber,31,27.0,8.92142857142857,8
2,1977,218,28,15,10,0.0,70,5914776,11,1,2008,bmw_sauber,31,28.0,8.92142857142857,5
2,1977,237,29,8,9,0.0,57,5814516,7,1,2008,bmw_sauber,31,29.0,8.92142857142857,1
2,1977,250,30,5,2,8.0,44,4988777,7,1,2008,bmw_sauber,31,30.0,8.92142857142857,3
2,1977,273,31,10,5,4.0,53,5235242,6,1,2008,bmw_sauber,31,31.0,8.92142857142857,5
2,1977,294,32,9,6,3.0,61,7047405,11,1,2008,bmw_sauber,31,32.0,8.92142857142857,3
2,1977,317,33,16,9,0.0,67,5476012,8,1,2008,bmw_sauber,31,33.0,8.92142857142857,7
2,1977,333,34,9,5,4.0,56,5546326,3,1,2008,bmw_sauber,31,34.0,8.92142857142857,4
2,1977,358,35,8,10,0.0,70,\N,10,11,2008,bmw_sauber,31,35.0,8.92142857142857,2
2,1977,372,36,3,4,5.0,58,5167533,6,1,2007,bmw_sauber,30,36.0,8.92142857142857,1
2,1977,394,37,5,4,5.0,56,5568707,5,1,2007,bmw_sauber,30,37.0,8.92142857142857,1
2,1977,416,38,5,4,5.0,57,5621346,5,1,2007,bmw_sauber,30,38.0,8.92142857142857,1
2,1977,449,39,7,15,0.0,46,\N,7,6,2007,bmw_sauber,30,39.0,8.92142857142857,8
2,1977,462,40,7,6,3.0,77,\N,12,11,2007,bmw_sauber,30,40.0,8.92142857142857,1
2,1977,480,41,3,2,8.0,70,6255635,3,1,2007,bmw_sauber,30,41.0,8.92142857142857,1
2,1977,527,43,7,5,4.0,70,5503001,7,1,2007,bmw_sauber,30,43.0,8.92142857142857,2
2,1977,550,44,9,6,3.0,59,4959410,5,1,2007,bmw_sauber,30,44.0,8.92142857142857,3
2,1977,572,45,4,6,3.0,60,7666656,7,1,2007,bmw_sauber,30,45.0,8.92142857142857,2
2,1977,591,46,2,3,6.0,70,5796120,5,1,2007,bmw_sauber,30,46.0,8.92142857142857,1
2,1977,614,47,6,4,5.0,58,5241835,5,1,2007,bmw_sauber,30,47.0,8.92142857142857,2
2,1977,636,48,4,4,5.0,53,4774368,4,1,2007,bmw_sauber,30,48.0,8.92142857142857,0
2,1977,659,49,6,5,4.0,44,4890945,5,1,2007,bmw_sauber,30,49.0,8.92142857142857,1
2,1977,690,50,5,14,0.0,65,\N,6,39,2007,bmw_sauber,30,50.0,8.92142857142857,9
2,1977,705,51,8,7,2.0,56,5952619,7,1,2007,bmw_sauber,30,51.0,8.92142857142857,1
2,1977,726,52,6,6,3.0,71,5366587,10,1,2007,bmw_sauber,30,52.0,8.92142857142857,0
2,1977,754,53,10,12,0.0,56,\N,14,11,2006,bmw_sauber,29,53.0,8.92142857142857,2
2,1977,779,54,11,15,0.0,48,\N,7,5,2006,bmw_sauber,29,54.0,8.92142857142857,4
2,1977,790,55,8,4,5.0,57,5698870,7,1,2006,bmw_sauber,29,55.0,8.92142857142857,4
2,1977,821,56,15,13,0.0,61,\N,12,11,2006,bmw_sauber,29,56.0,8.92142857142857,2
2,1977,840,57,13,10,0.0,59,\N,11,11,2006,bmw_sauber,29,57.0,8.92142857142857,3
2,1977,860,58,10,8,1.0,65,\N,10,11,2006,bmw_sauber,29,58.0,8.92142857142857,2
2,1977,881,59,15,7,2.0,77,\N,11,11,2006,bmw_sauber,29,59.0,8.92142857142857,8
2,1977,903,60,9,7,2.0,60,5226521,6,1,2006,bmw_sauber,29,60.0,8.92142857142857,2
2,1977,925,61,13,7,2.0,69,\N,7,11,2006,bmw_sauber,29,61.0,8.92142857142857,6
2,1977,957,62,10,17,0.0,0,\N,\N,3,2006,bmw_sauber,29,62.0,8.92142857142857,7
2,1977,970,63,11,8,1.0,69,\N,14,11,2006,bmw_sauber,29,63.0,8.92142857142857,3
2,1977,1001,64,15,17,0.0,9,\N,18,23,2006,bmw_sauber,29,64.0,8.92142857142857,2
2,1977,1009,65,10,3,6.0,70,6784763,7,1,2006,bmw_sauber,29,65.0,8.92142857142857,7
2,1977,1042,66,5,14,0.0,56,\N,16,12,2006,bmw_sauber,29,66.0,8.92142857142857,9
2,1977,1058,67,3,8,1.0,53,4537284,6,1,2006,bmw_sauber,29,67.0,8.92142857142857,5
2,1977,1079,68,8,7,2.0,56,5944726,4,1,2006,bmw_sauber,29,68.0,8.92142857142857,1
2,1977,1102,69,9,8,1.0,53,5108508,13,1,2006,bmw_sauber,29,69.0,8.92142857142857,1
2,1977,1133,70,8,17,0.0,63,\N,15,3,2006,bmw_sauber,29,70.0,8.92142857142857,9
2,1977,1161,72,10,3,6.0,56,5525924,2,1,2005,williams,28,72.0,11.049636803874092,7
2,1977,1204,74,8,6,3.0,62,5333203,9,1,2005,williams,28,74.0,11.049636803874092,2
2,1977,1228,75,17,10,0.0,65,\N,7,11,2005,williams,28,75.0,11.049636803874092,7
2,1977,1238,76,6,2,8.0,78,6329433,9,1,2005,williams,28,76.0,11.049636803874092,4
2,1977,1256,77,1,2,8.0,59,5523215,4,1,2005,williams,28,77.0,11.049636803874092,1
2,1977,1288,78,13,14,0.0,43,\N,9,5,2005,williams,28,78.0,11.049636803874092,1
2,1977,1313,79,15,19,0.0,0,\N,\N,54,2005,williams,28,79.0,11.049636803874092,4
2,1977,1328,80,14,14,0.0,66,\N,13,14,2005,williams,28,80.0,11.049636803874092,0
2,1977,1346,81,14,12,0.0,59,\N,16,11,2005,williams,28,81.0,11.049636803874092,2
2,1977,1365,82,7,11,0.0,66,\N,13,11,2005,williams,28,82.0,11.049636803874092,4
2,1977,1380,83,12,6,3.0,70,5913927,6,1,2005,williams,28,83.0,11.049636803874092,6
2,1977,1530,90,15,16,0.0,43,\N,13,7,2004,jordan,27,85.0,13.146,1
2,1977,1552,91,15,18,0.0,34,\N,17,7,2004,jordan,27,86.0,13.146,3
2,1977,1569,92,18,15,0.0,56,\N,16,11,2004,jordan,27,87.0,13.146,3
2,1977,1591,93,16,17,0.0,48,\N,16,30,2004,jordan,27,88.0,13.146,1
2,1977,1612,94,15,18,0.0,33,\N,12,9,2004,jordan,27,89.0,13.146,3
2,1977,1621,95,17,7,2.0,75,\N,13,12,2004,jordan,27,90.0,13.146,10
2,1977,1644,96,13,10,0.0,59,\N,11,11,2004,jordan,27,91.0,13.146,3
2,1977,1662,97,15,8,1.0,68,\N,14,12,2004,jordan,27,92.0,13.146,7
2,1977,1686,98,16,12,0.0,40,\N,15,5,2004,jordan,27,93.0,13.146,4
2,1977,1710,99,17,16,0.0,68,\N,18,12,2004,jordan,27,94.0,13.146,1
2,1977,1729,100,15,15,0.0,59,\N,16,11,2004,jordan,27,95.0,13.146,0
2,1977,1752,101,18,18,0.0,42,\N,18,64,2004,jordan,27,96.0,13.146,0
2,1977,1766,102,16,12,0.0,68,\N,13,12,2004,jordan,27,97.0,13.146,4
2,1977,1785,103,16,11,0.0,40,\N,15,14,2004,jordan,27,98.0,13.146,5
2,1977,1808,104,20,14,0.0,52,\N,17,11,2004,jordan,27,99.0,13.146,6
2,1977,1827,105,14,13,0.0,55,\N,14,11,2004,jordan,27,100.0,13.146,1
2,1977,1847,106,16,13,0.0,52,\N,17,11,2004,jordan,27,101.0,13.146,3
2,1977,1873,107,16,19,0.0,15,\N,19,8,2004,jordan,27,102.0,13.146,3
2,1977,1889,108,7,15,0.0,20,\N,\N,22,2003,sauber,26,103.0,12.981549815498155,8
2,1977,1902,109,6,8,1.0,55,\N,\N,11,2003,sauber,26,104.0,12.981549815498155,2
2,1977,1934,110,12,20,0.0,8,\N,\N,5,2003,sauber,26,105.0,12.981549815498155,8
2,1977,1944,111,11,10,0.0,61,\N,\N,11,2003,sauber,26,106.0,12.981549815498155,1
2,1977,1964,112,14,10,0.0,63,\N,\N,12,2003,sauber,26,107.0,12.981549815498155,4
2,1977,1989,113,4,15,0.0,46,\N,\N,5,2003,sauber,26,108.0,12.981549815498155,11
2,1977,2005,114,14,11,0.0,76,\N,\N,12,2003,sauber,26,109.0,12.981549815498155,3
2,1977,2029,115,12,15,0.0,47,\N,\N,5,2003,sauber,26,110.0,12.981549815498155,3
2,1977,2042,116,20,8,1.0,59,\N,\N,11,2003,sauber,26,111.0,12.981549815498155,12
2,1977,2067,117,15,13,0.0,68,\N,\N,12,2003,sauber,26,112.0,12.981549815498155,2
2,1977,2091,118,16,17,0.0,58,\N,\N,12,2003,sauber,26,113.0,12.981549815498155,1
2,1977,2104,119,15,10,0.0,65,\N,\N,12,2003,sauber,26,114.0,12.981549815498155,5
2,1977,2123,120,11,9,0.0,69,\N,\N,11,2003,sauber,26,115.0,12.981549815498155,2
2,1977,2143,121,16,9,0.0,52,\N,\N,11,2003,sauber,26,116.0,12.981549815498155,7
2,1977,2159,122,13,5,4.0,73,5672400,\N,1,2003,sauber,26,117.0,12.981549815498155,8
2,1977,2183,123,11,9,0.0,53,5171902,\N,1,2003,sauber,26,118.0,12.981549815498155,2
2,1977,2213,124,10,19,0.0,0,\N,\N,4,2002,sauber,25,119.0,12.981549815498155,9
2,1977,2221,125,7,5,2.0,55,\N,\N,11,2002,sauber,25,120.0,12.981549815498155,2
2,1977,2252,126,9,14,0.0,61,\N,\N,23,2002,sauber,25,121.0,12.981549815498155,5
2,1977,2270,127,7,10,0.0,61,\N,\N,11,2002,sauber,25,122.0,12.981549815498155,3
2,1977,2286,128,8,4,3.0,65,5496678,\N,1,2002,sauber,25,123.0,12.981549815498155,4
2,1977,2334,130,15,8,0.0,76,\N,\N,12,2002,sauber,25,125.0,12.981549815498155,7
2,1977,2360,131,7,12,0.0,69,\N,\N,11,2002,sauber,25,126.0,12.981549815498155,5
2,1977,2377,132,9,7,0.0,59,\N,\N,11,2002,sauber,25,127.0,12.981549815498155,2
2,1977,2398,133,10,6,1.0,59,\N,\N,11,2002,sauber,25,128.0,12.981549815498155,4
2,1977,2420,134,10,7,0.0,71,\N,\N,11,2002,sauber,25,129.0,12.981549815498155,3
2,1977,2441,135,10,6,1.0,66,\N,\N,11,2002,sauber,25,130.0,12.981549815498155,4
2,1977,2465,136,8,9,0.0,76,\N,\N,11,2002,sauber,25,131.0,12.981549815498155,1
2,1977,2486,137,18,10,0.0,43,\N,\N,11,2002,sauber,25,132.0,12.981549815498155,8
2,1977,2506,138,15,10,0.0,53,4662028,\N,1,2002,sauber,25,133.0,12.981549815498155,5
2,1977,2525,139,10,9,0.0,72,\N,\N,11,2002,sauber,25,134.0,12.981549815498155,1
2,1977,2543,140,12,7,0.0,52,\N,\N,11,2002,sauber,25,135.0,12.981549815498155,5
2,1977,2560,141,10,4,3.0,58,5978012,\N,1,2001,sauber,24,136.0,12.981549815498155,6
2,1977,2595,142,11,17,0.0,3,\N,\N,20,2001,sauber,24,137.0,12.981549815498155,6
2,1977,2603,143,9,3,4.0,70,\N,\N,11,2001,sauber,24,138.0,12.981549815498155,6
2,1977,2629,144,12,7,0.0,61,\N,\N,11,2001,sauber,24,139.0,12.981549815498155,5
2,1977,2650,145,10,6,1.0,65,5525198,\N,1,2001,sauber,24,140.0,12.981549815498155,4
2,1977,2675,146,6,9,0.0,69,\N,\N,12,2001,sauber,24,141.0,12.981549815498155,3
2,1977,2710,147,16,22,0.0,0,\N,\N,4,2001,sauber,24,142.0,12.981549815498155,6
2,1977,2730,148,11,20,0.0,1,\N,\N,4,2001,sauber,24,143.0,12.981549815498155,9
2,1977,2749,149,10,17,0.0,54,\N,\N,30,2001,sauber,24,144.0,12.981549815498155,7
2,1977,2760,150,9,6,1.0,71,\N,\N,11,2001,sauber,24,145.0,12.981549815498155,3
2,1977,2782,151,9,6,1.0,59,\N,\N,11,2001,sauber,24,146.0,12.981549815498155,3
2,1977,2826,153,7,6,1.0,76,\N,\N,11,2001,sauber,24,148.0,12.981549815498155,1
2,1977,2860,154,14,18,0.0,0,\N,\N,4,2001,sauber,24,149.0,12.981549815498155,4
2,1977,2875,155,8,11,0.0,52,\N,\N,11,2001,sauber,24,150.0,12.981549815498155,3
2,1977,2892,156,6,6,1.0,73,5635836,\N,1,2001,sauber,24,151.0,12.981549815498155,0
2,1977,2917,157,10,9,0.0,52,\N,\N,11,2001,sauber,24,152.0,12.981549815498155,1
2,1977,2939,158,15,9,0.0,56,\N,\N,12,2000,prost,23,153.0,13.272727272727273,6
2,1977,2971,159,19,19,0.0,9,\N,\N,5,2000,prost,23,154.0,13.272727272727273,0
2,1977,2993,160,22,19,0.0,22,\N,\N,9,2000,prost,23,155.0,13.272727272727273,3
2,1977,3014,161,17,18,0.0,51,\N,\N,5,2000,prost,23,156.0,13.272727272727273,1
2,1977,3034,162,19,16,0.0,62,\N,\N,13,2000,prost,23,157.0,13.272727272727273,3
2,1977,3069,164,18,8,0.0,77,\N,\N,11,2000,prost,23,158.0,13.272727272727273,10
2,1977,3103,165,21,20,0.0,34,\N,\N,5,2000,prost,23,159.0,13.272727272727273,1
2,1977,3117,166,16,12,0.0,71,\N,\N,11,2000,prost,23,160.0,13.272727272727273,4
2,1977,3142,167,13,15,0.0,41,\N,\N,4,2000,prost,23,161.0,13.272727272727273,2
2,1977,3161,168,13,12,0.0,40,\N,\N,91,2000,prost,23,162.0,13.272727272727273,1
2,1977,3192,169,19,21,0.0,22,\N,\N,10,2000,prost,23,163.0,13.272727272727273,2
2,1977,3213,170,14,20,0.0,12,\N,\N,5,2000,prost,23,164.0,13.272727272727273,6
2,1977,3228,171,20,13,0.0,15,\N,\N,20,2000,prost,23,165.0,13.272727272727273,7
2,1977,3246,172,16,9,0.0,72,\N,\N,11,2000,prost,23,166.0,13.272727272727273,7
2,1977,3277,173,16,18,0.0,41,\N,\N,22,2000,prost,23,167.0,13.272727272727273,2
2,1977,3302,174,19,21,0.0,0,\N,\N,4,2000,prost,23,168.0,13.272727272727273,2
2,1977,7563,1,9,10,0.0,58,5662869,5,1,2009,bmw_sauber,32,1.0,8.92142857142857,1
2,1977,7575,2,10,2,4.0,31,4274814,10,1,2009,bmw_sauber,32,2.0,8.92142857142857,8
2,1977,7605,3,11,12,0.0,56,7159319,7,1,2009,bmw_sauber,32,3.0,8.92142857142857,1
2,1977,7632,4,14,19,0.0,56,\N,16,11,2009,bmw_sauber,32,4.0,8.92142857142857,5
2,1977,7640,5,13,7,2.0,66,5891514,10,1,2009,bmw_sauber,32,5.0,8.92142857142857,6
2,1977,7664,6,16,11,0.0,77,\N,15,11,2009,bmw_sauber,32,6.0,8.92142857142857,5
2,1977,7684,7,11,11,0.0,58,5249175,10,1,2009,bmw_sauber,32,7.0,8.92142857142857,0
2,1977,7708,8,15,15,0.0,59,\N,13,11,2009,bmw_sauber,32,8.0,8.92142857142857,0
2,1977,7723,9,11,10,0.0,60,5865235,10,1,2009,bmw_sauber,32,9.0,8.92142857142857,1
2,1977,7744,10,15,11,0.0,70,5974488,14,1,2009,bmw_sauber,32,10.0,8.92142857142857,4
2,1977,7764,11,11,11,0.0,57,5800111,13,1,2009,bmw_sauber,32,11.0,8.92142857142857,0
2,1977,7778,12,3,5,4.0,44,5042271,2,1,2009,bmw_sauber,32,12.0,8.92142857142857,2
2,1977,7800,13,15,7,2.0,53,4664118,9,1,2009,bmw_sauber,32,13.0,8.92142857142857,8
2,1977,7832,14,20,19,0.0,19,\N,17,4,2009,bmw_sauber,32,14.0,8.92142857142857,1
2,1977,7839,15,4,6,3.0,53,5309952,10,1,2009,bmw_sauber,32,15.0,8.92142857142857,2
2,1977,7870,16,18,17,0.0,21,\N,15,60,2009,bmw_sauber,32,16.0,8.92142857142857,1
2,1977,16071,17,8,5,4.0,55,5669667,7,1,2009,bmw_sauber,32,17.0,8.92142857142857,3
2,1977,20676,351,14,18,0.0,36,\N,16,4,2010,sauber,33,169.0,12.981549815498155,4
2,1977,20690,352,11,8,4.0,53,5496971,10,1,2010,sauber,33,170.0,12.981549815498155,3
2,1977,20715,353,13,9,2.0,55,10180917,15,1,2010,sauber,33,171.0,12.981549815498155,4
2,1977,20747,354,15,17,0.0,70,\N,10,11,2010,sauber,33,172.0,12.981549815498155,2
2,1977,20765,355,14,11,0.0,55,6028388,12,1,2010,sauber,33,173.0,12.981549815498155,3
2,1977,20790,841,18,12,0.0,57,\N,15,11,2011,renault,34,174.0,11.168996188055909,6
2,1977,20803,842,6,3,15.0,56,5884907,7,1,2011,renault,34,175.0,11.168996188055909,3
2,1977,20836,843,16,12,0.0,56,5890965,16,1,2011,renault,34,176.0,11.168996188055909,4
2,1977,20855,844,9,7,6.0,58,5478415,5,1,2011,renault,34,177.0,11.168996188055909,2
2,1977,20880,845,24,8,4.0,65,\N,3,11,2011,renault,34,178.0,11.168996188055909,16
2,1977,20904,846,15,8,4.0,77,\N,6,11,2011,renault,34,179.0,11.168996188055909,7
2,1977,20953,848,9,10,1.0,56,\N,14,11,2011,renault,34,181.0,11.168996188055909,1
2,1977,20975,849,16,8,4.0,52,5396738,14,1,2011,renault,34,182.0,11.168996188055909,8
2,1977,21038,851,14,23,0.0,23,\N,23,42,2011,renault,34,184.0,11.168996188055909,9
3,1985,3,18,7,3,6.0,58,5698779,5,1,2008,williams,23,18.0,11.049636803874092,4
3,1985,36,19,16,14,0.0,55,\N,13,11,2008,williams,23,19.0,11.049636803874092,2
3,1985,52,20,8,8,1.0,57,5522859,6,1,2008,williams,23,20.0,11.049636803874092,0
3,1985,80,21,15,14,0.0,41,\N,13,5,2008,williams,23,21.0,11.049636803874092,1
3,1985,96,22,11,8,1.0,58,5280857,9,1,2008,williams,23,22.0,11.049636803874092,3
3,1985,124,23,6,16,0.0,59,\N,15,3,2008,williams,23,23.0,11.049636803874092,10
3,1985,138,24,5,10,0.0,70,5838976,5,1,2008,williams,23,24.0,11.049636803874092,5
3,1985,164,25,19,16,0.0,69,\N,17,11,2008,williams,23,25.0,11.049636803874092,3
3,1985,177,26,20,9,0.0,59,\N,16,11,2008,williams,23,26.0,11.049636803874092,11
3,1985,198,27,13,10,0.0,67,5518499,15,1,2008,williams,23,27.0,11.049636803874092,3
3,1985,222,28,14,14,0.0,69,\N,12,11,2008,williams,23,28.0,11.049636803874092,0
3,1985,236,29,9,8,1.0,57,5803796,10,1,2008,williams,23,29.0,11.049636803874092,1
3,1985,260,30,15,12,0.0,43,\N,15,11,2008,williams,23,30.0,11.049636803874092,3
3,1985,282,31,5,14,0.0,53,5276129,10,1,2008,williams,23,31.0,11.049636803874092,9
3,1985,290,32,8,2,8.0,61,7039261,5,1,2008,williams,23,32.0,11.049636803874092,6
3,1985,319,33,15,11,0.0,67,5483988,10,1,2008,williams,23,33.0,11.049636803874092,4
3,1985,343,34,14,15,0.0,55,\N,10,11,2008,williams,23,34.0,11.049636803874092,1
3,1985,360,35,18,12,0.0,70,\N,12,11,2008,williams,23,35.0,11.049636803874092,6
3,1985,375,36,12,7,2.0,57,\N,5,11,2007,williams,22,36.0,11.049636803874092,5
3,1985,422,38,10,10,0.0,57,5697431,11,1,2007,williams,22,38.0,11.049636803874092,0
3,1985,440,39,11,6,3.0,65,5555768,10,1,2007,williams,22,39.0,11.049636803874092,5
3,1985,468,40,5,12,0.0,77,\N,11,11,2007,williams,22,40.0,11.049636803874092,7
3,1985,488,41,7,10,0.0,70,6275276,6,1,2007,williams,22,41.0,11.049636803874092,3
3,1985,516,42,14,16,0.0,68,\N,11,5,2007,williams,22,42.0,11.049636803874092,2
3,1985,531,43,9,9,0.0,70,5522705,9,1,2007,williams,22,43.0,11.049636803874092,0
3,1985,556,44,17,12,0.0,58,\N,11,11,2007,williams,22,44.0,11.049636803874092,5
3,1985,586,45,11,20,0.0,2,\N,20,20,2007,williams,22,45.0,11.049636803874092,9
3,1985,595,46,4,7,2.0,70,5812130,6,1,2007,williams,22,46.0,11.049636803874092,3
3,1985,617,47,8,7,2.0,58,5257939,6,1,2007,williams,22,47.0,11.049636803874092,1
3,1985,638,48,8,6,3.0,53,4783616,8,1,2007,williams,22,48.0,11.049636803874092,2
3,1985,660,49,5,6,3.0,44,4915942,9,1,2007,williams,22,49.0,11.049636803874092,1
3,1985,694,50,16,18,0.0,49,\N,10,40,2007,williams,22,50.0,11.049636803874092,2
3,1985,714,51,15,16,0.0,54,\N,6,12,2007,williams,22,51.0,11.049636803874092,1
3,1985,724,52,10,4,5.0,71,5358118,7,1,2007,williams,22,52.0,11.049636803874092,6
3,1985,749,53,12,7,2.0,57,5449248,1,1,2006,williams,21,53.0,11.049636803874092,5
3,1985,807,55,14,21,0.0,0,\N,\N,3,2006,williams,21,55.0,11.049636803874092,7
3,1985,819,56,13,11,0.0,62,5546161,15,1,2006,williams,21,56.0,11.049636803874092,2
3,1985,837,57,22,7,2.0,60,5833330,7,1,2006,williams,21,57.0,11.049636803874092,15
3,1985,863,58,13,11,0.0,65,\N,8,11,2006,williams,21,58.0,11.049636803874092,2
3,1985,905,60,12,9,0.0,60,5230935,9,1,2006,williams,21,60.0,11.049636803874092,3
3,1985,949,62,21,9,0.0,72,\N,10,11,2006,williams,21,62.0,11.049636803874092,12
3,1985,976,63,18,14,0.0,68,\N,13,12,2006,williams,21,63.0,11.049636803874092,4
3,1985,1004,64,14,20,0.0,0,\N,\N,3,2006,williams,21,64.0,11.049636803874092,6
3,1985,1023,65,18,17,0.0,19,\N,20,10,2006,williams,21,65.0,11.049636803874092,1
3,1985,1046,66,14,18,0.0,25,\N,14,47,2006,williams,21,66.0,11.049636803874092,4
3,1985,1072,67,12,22,0.0,9,\N,19,30,2006,williams,21,67.0,11.049636803874092,10
